step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
40,10518.8741,0.234307,7,post_critical,0.887226,平静 (Equanimity),85.312735,40,0.00130933
41,10604.367,0.213658,7,post_critical,0.887737,平静 (Equanimity),85.492911,41,0.0012779
42,10702.5646,0.158191,7,post_critical,0.88856,平静 (Equanimity),98.197601,42,0.0013311
43,10809.4968,0.234544,7,post_critical,0.873808,平静 (Equanimity),106.932159,43,0.00130734
44,10930.3493,0.229955,7,post_critical,0.880639,平静 (Equanimity),120.852481,44,0.00128126
45,11046.7222,0.271314,7,post_critical,0.871016,平静 (Equanimity),116.37295,45,0.00131583
46,11158.9902,0.264498,7,post_critical,0.874569,平静 (Equanimity),112.26798,46,0.00133194
47,11263.8216,0.314706,7,post_critical,0.88878,平静 (Equanimity),104.831436,47,0.00149179
48,11358.0882,0.225315,7,post_critical,0.877889,平静 (Equanimity),94.266516,48,0.00146098
49,11461.1833,0.232039,7,post_critical,0.883078,平静 (Equanimity),103.095129,49,0.00143329
50,11602.954,0.198046,7,post_critical,0.878906,平静 (Equanimity),141.77068,50,0.00141582
51,11746.8562,0.283162,7,post_critical,0.868947,平静 (Equanimity),143.902224,51,0.00146121
52,11882.5643,0.266141,7,post_critical,0.880702,平静 (Equanimity),135.708099,52,0.00146874
53,12019.1608,0.227692,8,post_critical,0.883218,平静 (Equanimity),136.596464,0,0.00144135
54,12161.5383,0.235904,8,post_critical,0.880687,平静 (Equanimity),142.377515,1,0.00141741
55,12277.2289,0.218967,8,post_critical,0.880854,平静 (Equanimity),115.690662,2,0.00139206
56,12417.191,0.256486,8,post_critical,0.878207,平静 (Equanimity),139.962079,3,0.00138601
57,12564.3413,0.197026,8,post_critical,0.887224,平静 (Equanimity),147.150332,4,0.00137453
58,12691.0075,0.219906,8,post_critical,0.86653,平静 (Equanimity),126.666146,5,0.0013511
59,12751.8619,0.251013,8,post_critical,0.854655,平静 (Equanimity),60.854401,6,0.00134056
60,12808.3845,0.206742,8,post_critical,0.864357,平静 (Equanimity),56.522624,7,0.00132323
61,12903.517,0.222039,8,post_critical,0.877113,平静 (Equanimity),95.132436,8,0.0013016
62,13044.9105,0.160133,8,post_critical,0.872904,平静 (Equanimity),141.393553,9,0.00134516
63,13193.5212,0.178977,8,post_critical,0.874705,平静 (Equanimity),148.610719,10,0.00135393
64,13320.6654,0.168396,8,post_critical,0.864701,平静 (Equanimity),127.144195,11,0.00137728
65,13448.4552,0.164432,8,post_critical,0.875821,平静 (Equanimity),127.789752,12,0.00140516
66,13507.5537,0.187235,8,post_critical,0.888533,平静 (Equanimity),59.098561,13,0.00140035
67,13585.8434,0.15152,8,post_critical,0.87779,平静 (Equanimity),78.289629,14,0.00144834
68,13699.7296,0.289141,8,post_critical,0.869368,平静 (Equanimity),113.886215,15,0.00149843
69,13773.1725,0.294429,8,post_critical,0.885118,平静 (Equanimity),73.442962,16,0.00155588
70,13829.7203,0.191534,8,post_critical,0.880055,平静 (Equanimity),56.547712,17,0.00154593
71,13914.1076,0.280624,8,post_critical,0.894614,平静 (Equanimity),84.387305,18,0.00157412
72,14016.3769,0.283296,8,post_critical,0.890557,平静 (Equanimity),102.269356,19,0.00160459
73,14166.2913,0.275611,8,post_critical,0.892633,平静 (Equanimity),149.914345,20,0.00162095
74,14301.8325,0.26722,8,post_critical,0.884678,平静 (Equanimity),135.541199,21,0.00162504
75,14453.7253,0.22745,8,post_critical,0.891467,平静 (Equanimity),151.89287,22,0.00160356
76,14583.6865,0.281411,8,post_critical,0.878855,平静 (Equanimity),129.961209,23,0.00162568
77,14706.7159,0.166246,8,post_critical,0.878576,平静 (Equanimity),123.029396,24,0.00164803
78,14843.6281,0.233118,8,post_critical,0.872345,平静 (Equanimity),136.912137,25,0.00162802
79,14930.1445,0.277323,8,post_critical,0.88663,平静 (Equanimity),86.516446,26,0.00164316
80,15036.2746,0.143764,8,post_critical,0.876819,平静 (Equanimity),106.130038,27,0.00170311
81,15156.3994,0.223549,8,post_critical,0.877481,平静 (Equanimity),120.124885,28,0.00168209
82,15310.3397,0.255945,8,post_critical,0.886648,平静 (Equanimity),153.940261,29,0.00167425
83,15478.6367,0.235119,8,post_critical,0.885495,平静 (Equanimity),168.296953,30,0.00165558
84,15626.1935,0.183592,8,post_critical,0.870129,平静 (Equanimity),147.556853,31,0.00165511
85,15758.5739,0.225246,8,post_critical,0.877706,平静 (Equanimity),132.380373,32,0.00163567
86,15845.025,0.189819,8,post_critical,0.879546,平静 (Equanimity),86.451088,33,0.00162975
87,15940.1063,0.21504,8,post_critical,0.903313,平静 (Equanimity),95.081284,34,0.00161177
88,16073.7927,0.234141,9,post_critical,0.893711,平静 (Equanimity),133.68641,0,0.00159483
89,16162.087,0.217342,9,post_critical,0.892081,平静 (Equanimity),88.294316,1,0.00157729
90,16243.4413,0.233325,9,post_critical,0.888784,平静 (Equanimity),81.354361,2,0.0015609
91,16337.609,0.182715,9,post_critical,0.86898,平静 (Equanimity),94.167649,3,0.00156162
92,16424.5814,0.246898,9,post_critical,0.869872,平静 (Equanimity),86.972366,4,0.00155088
93,16524.8992,0.238768,9,post_critical,0.845669,平静 (Equanimity),100.317879,5,0.00153682
94,16635.1437,0.254425,9,post_critical,0.87991,平静 (Equanimity),110.244448,6,0.0015307
95,16785.8191,0.151655,9,post_critical,0.856646,平静 (Equanimity),150.675377,7,0.00156847
96,16948.0634,0.247885,9,post_critical,0.858312,平静 (Equanimity),162.244297,8,0.00155861
97,17091.5079,0.28858,9,post_critical,0.877577,平静 (Equanimity),143.444502,9,0.00158631
98,17186.9948,0.182982,9,post_critical,0.887998,平静 (Equanimity),95.486955,10,0.00158692
99,17280.8471,0.277491,9,post_critical,0.895339,平静 (Equanimity),93.852332,11,0.0016002
100,17388.436,0.210758,9,post_critical,0.890623,平静 (Equanimity),107.588863,12,0.00158591
101,17490.1591,0.230837,9,post_critical,0.879745,平静 (Equanimity),101.723134,13,0.00154621
102,17611.4065,0.20492,9,post_critical,0.857113,平静 (Equanimity),121.247316,14,0.00154123
103,17777.8701,0.289581,9,post_critical,0.89464,平静 (Equanimity),166.463603,15,0.00158258
104,17950.861,0.139733,9,post_critical,0.894324,平静 (Equanimity),172.990973,16,0.00165259
105,18136.5044,0.210653,9,post_critical,0.888869,平静 (Equanimity),185.643322,17,0.00164799
106,18321.1087,0.265387,9,post_critical,0.902354,平静 (Equanimity),184.604383,18,0.00166338
107,18496.9112,0.155829,9,post_critical,0.87707,平静 (Equanimity),175.802471,19,0.0017097
108,18618.2279,0.260903,9,post_critical,0.873031,平静 (Equanimity),121.316682,20,0.00172351
109,18767.3674,0.219139,9,post_critical,0.858845,平静 (Equanimity),149.139515,21,0.00172224
110,18930.6744,0.196491,9,post_critical,0.872969,平静 (Equanimity),163.306977,22,0.00172389
111,19064.5767,0.188774,9,post_critical,0.879419,平静 (Equanimity),133.902293,23,0.00172825
112,19207.4589,0.196394,9,post_critical,0.867586,平静 (Equanimity),142.882236,24,0.00173518
113,19374.1339,0.252864,9,post_critical,0.887977,平静 (Equanimity),166.675001,25,0.00174424
114,19512.9679,0.257773,9,post_critical,0.883459,平静 (Equanimity),138.83394,26,0.00175278
115,19649.8337,0.188826,9,post_critical,0.864907,平静 (Equanimity),136.865895,27,0.00173985
116,19813.8385,0.19632,9,post_critical,0.896304,平静 (Equanimity),164.004771,28,0.00173709
117,19994.3495,0.256771,9,post_critical,0.895685,平静 (Equanimity),180.510967,29,0.00174771
118,20143.2674,0.196556,9,post_critical,0.887757,平静 (Equanimity),148.917897,30,0.00175143
119,20316.3222,0.166723,9,post_critical,0.878169,平静 (Equanimity),173.054827,31,0.00177792
120,20488.2059,0.195584,9,post_critical,0.867666,平静 (Equanimity),171.883662,32,0.00173013
121,20646.6053,0.231786,9,post_critical,0.874709,平静 (Equanimity),158.399441,33,0.00172108
122,20816.4257,0.22667,9,post_critical,0.887822,平静 (Equanimity),169.820416,34,0.00169792
123,20933.0647,0.243374,9,post_critical,0.895749,平静 (Equanimity),116.639008,35,0.00165292
124,21083.5264,0.264199,9,post_critical,0.896624,平静 (Equanimity),150.461658,36,0.00166743
125,21256.0831,0.284253,9,post_critical,0.891861,平静 (Equanimity),172.556716,37,0.00166762
126,21351.4957,0.237746,9,post_critical,0.890102,平静 (Equanimity),95.412579,38,0.00161612
127,21480.0809,0.291424,9,post_critical,0.887238,平静 (Equanimity),128.58518,39,0.00165857
128,21665.9486,0.222697,9,post_critical,0.882969,平静 (Equanimity),185.867775,40,0.00165474
129,21812.8558,0.28545,9,post_critical,0.872628,平静 (Equanimity),146.907181,41,0.00168316
130,21979.9988,0.250817,9,post_critical,0.894491,平静 (Equanimity),167.14293,42,0.00161063
131,22150.0612,0.238696,10,post_critical,0.896913,平静 (Equanimity),170.062417,0,0.00160827
132,22331.575,0.256779,10,post_critical,0.883727,平静 (Equanimity),181.513815,1,0.00161746
133,22529.288,0.146296,10,post_critical,0.867827,平静 (Equanimity),197.713038,2,0.00165802
134,22636.7172,0.17119,10,post_critical,0.874192,平静 (Equanimity),107.429136,3,0.00168148
135,22789.9608,0.241016,10,post_critical,0.884364,平静 (Equanimity),153.243662,4,0.00167968
136,22899.5259,0.195211,10,post_critical,0.889265,平静 (Equanimity),109.565112,5,0.00168838
137,23082.5831,0.159528,10,post_critical,0.881539,平静 (Equanimity),183.057204,6,0.0017286
138,23286.4834,0.192924,10,post_critical,0.897875,平静 (Equanimity),203.900249,7,0.00173342
139,23494.1484,0.265738,10,post_critical,0.868038,平静 (Equanimity),207.664991,8,0.00170194
140,23694.6039,0.267735,10,post_critical,0.861043,平静 (Equanimity),200.45549,9,0.00171886
141,23874.5412,0.216585,10,post_critical,0.893426,平静 (Equanimity),179.937297,10,0.00171823
142,24055.8543,0.198189,10,post_critical,0.879482,平静 (Equanimity),181.313165,11,0.00167989
143,24240.6259,0.204136,10,post_critical,0.897754,平静 (Equanimity),184.771535,12,0.00168404
144,24457.2936,0.243447,10,post_critical,0.878015,平静 (Equanimity),216.667741,13,0.00168691
145,24528.0142,0.238659,10,post_critical,0.881397,平静 (Equanimity),70.720636,14,0.00166796
146,24572.5913,0.207985,10,post_critical,0.880071,平静 (Equanimity),44.577009,15,0.00165586
147,24628.4029,0.230341,10,post_critical,0.881169,平静 (Equanimity),55.811665,16,0.00157538
148,24691.343,0.178283,10,post_critical,0.892808,平静 (Equanimity),62.940061,17,0.00159642
149,24809.0559,0.225365,10,post_critical,0.882311,平静 (Equanimity),117.712928,18,0.00159578
150,24955.2954,0.273583,10,post_critical,0.87611,平静 (Equanimity),146.239506,19,0.00161326
151,25066.0628,0.155205,10,post_critical,0.852136,平静 (Equanimity),110.767394,20,0.00162554
152,25156.1227,0.251738,10,post_critical,0.870299,平静 (Equanimity),90.059913,21,0.00161527
153,25255.909,0.238018,10,post_critical,0.867498,平静 (Equanimity),99.786278,22,0.00161725
154,25345.8914,0.222021,10,post_critical,0.873324,平静 (Equanimity),89.982441,23,0.00161566
155,25431.7582,0.187622,10,post_critical,0.871769,平静 (Equanimity),85.866739,24,0.00162802
156,25544.5945,0.213053,10,post_critical,0.884695,平静 (Equanimity),112.836282,25,0.00161748
157,25679.9349,0.196005,10,post_critical,0.888004,平静 (Equanimity),135.340455,26,0.001618
158,25761.5242,0.259915,10,post_critical,0.888989,平静 (Equanimity),81.589316,27,0.00163185
159,25867.2306,0.163902,10,post_critical,0.882191,平静 (Equanimity),105.706376,28,0.00165783
160,25966.4294,0.188958,10,post_critical,0.893569,平静 (Equanimity),99.198817,29,0.00166637
161,26064.2545,0.256436,10,post_critical,0.891059,平静 (Equanimity),97.82509,30,0.00167827
162,26190.3217,0.264351,10,post_critical,0.899884,平静 (Equanimity),126.06722,31,0.00165664
163,26381.4266,0.200336,10,post_critical,0.882498,平静 (Equanimity),191.104868,32,0.00164229
164,26485.8691,0.244867,10,post_critical,0.885639,平静 (Equanimity),104.442468,33,0.00161612
165,26626.0041,0.237693,10,post_critical,0.877346,平静 (Equanimity),140.135062,34,0.0015818
166,26757.562,0.167592,10,post_critical,0.88864,平静 (Equanimity),131.557818,35,0.00160039
167,26853.8124,0.234458,10,post_critical,0.875323,平静 (Equanimity),96.250497,36,0.00154718
168,26966.0784,0.175977,10,post_critical,0.862142,平静 (Equanimity),112.265935,37,0.00152989
169,27058.9875,0.247144,10,post_critical,0.861248,平静 (Equanimity),92.909106,38,0.00148576
170,27140.6831,0.241309,10,post_critical,0.878203,平静 (Equanimity),81.69561,39,0.00147808
171,27253.51,0.183521,10,post_critical,0.884122,平静 (Equanimity),112.826915,40,0.0014622
172,27365.8273,0.221096,10,post_critical,0.879018,平静 (Equanimity),112.317334,41,0.00142601
173,27488.2045,0.142717,10,post_critical,0.884331,平静 (Equanimity),122.377161,42,0.00146045
174,27618.1601,0.114214,10,post_critical,0.885692,平静 (Equanimity),129.955578,43,0.00155218
175,27732.9725,0.187634,10,post_critical,0.88258,平静 (Equanimity),114.812442,44,0.00156189
176,27862.1673,0.272121,10,post_critical,0.890485,平静 (Equanimity),129.194735,45,0.00155125
177,27979.5371,0.124027,10,post_critical,0.877992,平静 (Equanimity),117.36985,46,0.00161381
178,28067.3593,0.25602,10,post_critical,0.877784,平静 (Equanimity),87.822147,47,0.00162546
179,28186.4635,0.195809,10,post_critical,0.874586,平静 (Equanimity),119.104284,48,0.00159655
180,28303.0262,0.23642,10,post_critical,0.871163,平静 (Equanimity),116.562645,49,0.00154318
181,28446.2525,0.23516,10,post_critical,0.89642,平静 (Equanimity),143.226333,50,0.00154549
182,28619.618,0.198398,10,post_critical,0.888599,平静 (Equanimity),173.365465,51,0.0015363
183,28792.8237,0.236916,10,post_critical,0.891835,平静 (Equanimity),173.205727,52,0.00153691
184,29027.5828,0.227924,10,post_critical,0.88298,平静 (Equanimity),234.759116,53,0.00152505
185,29211.2956,0.204697,10,post_critical,0.896014,平静 (Equanimity),183.712733,54,0.00152681
186,29439.1417,0.218036,10,post_critical,0.895978,平静 (Equanimity),227.846125,55,0.00151814
187,29672.604,0.221321,10,post_critical,0.89542,平静 (Equanimity),233.462355,56,0.00151798
188,29859.9152,0.221822,10,post_critical,0.874092,平静 (Equanimity),187.311153,57,0.00151587
189,30071.8608,0.237898,11,post_critical,0.877272,平静 (Equanimity),211.945626,0,0.00151922
190,30289.6529,0.290841,11,post_critical,0.856869,平静 (Equanimity),217.792051,1,0.00156778
191,30520.9541,0.215566,11,post_critical,0.822984,平静 (Equanimity),231.301203,2,0.00155387
192,30648.1097,0.19973,11,post_critical,0.832685,平静 (Equanimity),127.155596,3,0.00155098
193,30769.0613,0.21886,11,post_critical,0.862815,平静 (Equanimity),120.951675,4,0.00154743
194,30985.6296,0.281653,11,post_critical,0.864905,平静 (Equanimity),216.568282,5,0.00157362
195,31178.9293,0.160739,11,post_critical,0.855252,平静 (Equanimity),193.299681,6,0.001562
196,31402.9658,0.190281,11,post_critical,0.880079,平静 (Equanimity),224.036474,7,0.00156293
197,31633.5488,0.229795,11,post_critical,0.893961,平静 (Equanimity),230.583021,8,0.00151604
198,31837.0192,0.233795,11,post_critical,0.889341,平静 (Equanimity),203.470347,9,0.00150499
199,32055.3451,0.216522,11,post_critical,0.876293,平静 (Equanimity),218.325959,10,0.0014711
200,32250.8712,0.159325,11,post_critical,0.872315,平静 (Equanimity),195.52608,11,0.00150568
201,32418.0332,0.250781,11,post_critical,0.857026,平静 (Equanimity),167.16204,12,0.00151458
202,32541.739,0.256893,11,post_critical,0.878706,平静 (Equanimity),123.705747,13,0.0015271
203,32718.8775,0.192843,11,post_critical,0.883488,平静 (Equanimity),177.138545,14,0.00148341
204,32996.7864,0.155598,11,post_critical,0.870863,平静 (Equanimity),277.908872,15,0.00146103
205,33186.4142,0.192421,11,post_critical,0.890132,平静 (Equanimity),189.627772,16,0.00146711
206,33447.6854,0.234648,11,post_critical,0.846949,平静 (Equanimity),261.271218,17,0.00144741
207,33693.1634,0.296022,11,post_critical,0.888281,平静 (Equanimity),245.478029,18,0.00146818
208,33977.3293,0.234724,11,post_critical,0.894656,平静 (Equanimity),284.165876,19,0.00145313
209,34271.662,0.194314,11,post_critical,0.896788,平静 (Equanimity),294.332702,20,0.00145915
210,34458.9202,0.299559,11,post_critical,0.891748,平静 (Equanimity),187.25816,21,0.00151851
211,34693.9426,0.200216,11,post_critical,0.878262,平静 (Equanimity),235.022475,22,0.00151272
212,34981.5894,0.23265,11,post_critical,0.864064,平静 (Equanimity),287.646795,23,0.00150873
213,35251.2223,0.199355,11,post_critical,0.893562,平静 (Equanimity),269.632857,24,0.00150213
214,35362.6237,0.254661,11,post_critical,0.884435,平静 (Equanimity),111.401461,25,0.00149986
215,35493.3324,0.126057,11,post_critical,0.871964,平静 (Equanimity),130.708669,26,0.00157756
216,35658.7237,0.240019,11,post_critical,0.88648,平静 (Equanimity),165.391262,27,0.00157662
217,35855.8706,0.217757,11,post_critical,0.880893,平静 (Equanimity),197.146962,28,0.00156258
218,36109.2151,0.243081,11,post_critical,0.887515,平静 (Equanimity),253.344461,29,0.00156306
219,36335.3203,0.221107,11,post_critical,0.882355,平静 (Equanimity),226.105183,30,0.0015349
220,36608.3537,0.225988,11,post_critical,0.896409,平静 (Equanimity),273.033401,31,0.00152916
221,36888.1965,0.213891,11,post_critical,0.887431,平静 (Equanimity),279.842815,32,0.00152824
222,37203.963,0.222463,11,post_critical,0.884075,平静 (Equanimity),315.766538,33,0.00152788
223,37496.9202,0.210206,11,post_critical,0.869687,平静 (Equanimity),292.957157,34,0.00152337
224,37733.2222,0.258772,11,post_critical,0.863871,平静 (Equanimity),236.302008,35,0.00151884
225,37955.7404,0.212482,11,post_critical,0.897209,平静 (Equanimity),222.518234,36,0.00147729
226,38118.2563,0.18563,11,post_critical,0.890422,平静 (Equanimity),162.515878,37,0.0014847
227,38385.1378,0.20924,11,post_critical,0.889792,平静 (Equanimity),266.881442,38,0.00143176
228,38703.0488,0.236439,11,post_critical,0.895914,平静 (Equanimity),317.911021,39,0.001435
229,38992.9536,0.275165,11,post_critical,0.869248,平静 (Equanimity),289.904869,40,0.00142214
230,39279.496,0.198262,11,post_critical,0.854479,平静 (Equanimity),286.54234,41,0.00141473
231,39518.6426,0.296136,11,post_critical,0.873255,平静 (Equanimity),239.146642,42,0.00147206
232,39782.0451,0.166283,11,post_critical,0.875023,平静 (Equanimity),263.402513,43,0.00148259
233,40057.0815,0.193358,11,post_critical,0.894338,平静 (Equanimity),275.036383,44,0.00143806
234,43549.6737,0.252469,11,post_critical,0.879093,平静 (Equanimity),3492.592141,45,0.00142841
235,43810.6742,0.277169,11,post_critical,0.865786,平静 (Equanimity),261.000512,46,0.00145786
236,44020.9156,0.200006,11,post_critical,0.877866,平静 (Equanimity),210.241389,47,0.00145585
237,44199.3507,0.207553,11,post_critical,0.87899,平静 (Equanimity),178.435147,48,0.00142196
238,44309.4641,0.221373,11,post_critical,0.885477,平静 (Equanimity),110.113412,49,0.0014151
239,44444.699,0.180791,11,post_critical,0.884103,平静 (Equanimity),135.234907,50,0.00140773
240,44562.4574,0.182477,11,post_critical,0.886869,平静 (Equanimity),117.758325,51,0.00139574
241,44707.7069,0.253763,11,post_critical,0.871784,平静 (Equanimity),145.249502,52,0.00140863
242,44881.5427,0.172636,11,post_critical,0.872545,平静 (Equanimity),173.835796,53,0.00142523
243,45158.6713,0.272533,11,post_critical,0.879218,平静 (Equanimity),277.128597,54,0.0014529
244,45487.7322,0.23823,11,post_critical,0.892925,平静 (Equanimity),329.060995,55,0.00145056
245,45804.5878,0.139076,11,post_critical,0.894497,平静 (Equanimity),316.855563,56,0.00150838
246,46129.5488,0.236236,11,post_critical,0.899088,平静 (Equanimity),324.960986,57,0.00151096
247,46407.5253,0.212793,11,post_critical,0.87478,平静 (Equanimity),277.976532,58,0.00150957
248,46564.1185,0.200094,11,post_critical,0.87266,平静 (Equanimity),156.593199,59,0.00149717
249,46849.3092,0.257828,11,post_critical,0.890416,平静 (Equanimity),285.19064,60,0.00151256
250,47233.4721,0.196398,11,post_critical,0.879303,平静 (Equanimity),384.162951,61,0.00148582
251,47596.9625,0.244369,11,post_critical,0.886027,平静 (Equanimity),363.490378,62,0.00145383
252,47938.6777,0.200712,11,post_critical,0.875527,平静 (Equanimity),341.715162,63,0.00144535
253,48325.8043,0.302718,11,post_critical,0.880604,平静 (Equanimity),387.126622,64,0.00151313
254,48631.0807,0.182942,11,post_critical,0.898727,平静 (Equanimity),305.276454,65,0.00152535
255,48956.0343,0.17405,11,post_critical,0.873536,平静 (Equanimity),324.953556,66,0.0015354
256,49218.6004,0.199389,11,post_critical,0.881157,平静 (Equanimity),262.566074,67,0.00153854
257,49545.0795,0.287731,11,post_critical,0.828817,平静 (Equanimity),326.479123,68,0.00158213
258,49894.027,0.278074,11,post_critical,0.885196,平静 (Equanimity),348.947465,69,0.00160042
259,50287.099,0.209554,12,post_critical,0.887618,平静 (Equanimity),393.072052,0,0.00157098
260,50465.6312,0.24215,12,post_critical,0.895931,平静 (Equanimity),178.532226,1,0.00156682
261,50653.4864,0.190296,12,post_critical,0.888352,平静 (Equanimity),187.855146,2,0.00156157
262,50890.3812,0.21992,12,post_critical,0.874308,平静 (Equanimity),236.89481,3,0.00154088
263,51182.1987,0.197732,12,post_critical,0.88881,平静 (Equanimity),291.817469,4,0.0015419
264,51494.6074,0.255005,12,post_critical,0.876894,平静 (Equanimity),312.408746,5,0.00154824
265,51773.9776,0.221576,12,post_critical,0.882388,平静 (Equanimity),279.37017,6,0.00154469
266,51967.6156,0.243884,12,post_critical,0.887657,平静 (Equanimity),193.63803,7,0.00152458
267,52330.9547,0.277619,12,post_critical,0.885999,平静 (Equanimity),363.339123,8,0.0015561
268,52611.9967,0.249623,12,post_critical,0.902055,平静 (Equanimity),281.042025,9,0.00154534
269,52980.7922,0.228899,12,post_critical,0.883949,平静 (Equanimity),368.795492,10,0.00153891
270,53412.2312,0.226454,12,post_critical,0.888495,平静 (Equanimity),431.438967,11,0.00153485
271,53855.6973,0.257351,12,post_critical,0.87882,平静 (Equanimity),443.466069,12,0.00153474
272,54311.279,0.248525,12,post_critical,0.883823,平静 (Equanimity),455.581689,13,0.00154231
273,54730.0578,0.258807,12,post_critical,0.863623,平静 (Equanimity),418.778852,14,0.00149361
274,55170.2098,0.188043,12,post_critical,0.888928,平静 (Equanimity),440.152029,15,0.00138796
275,55655.0991,0.277924,12,post_critical,0.884556,平静 (Equanimity),484.88925,16,0.00140471
276,56036.9262,0.161708,12,post_critical,0.892914,平静 (Equanimity),381.827095,17,0.00141904
277,56532.6529,0.227329,12,post_critical,0.894658,平静 (Equanimity),495.726699,18,0.00132051
278,56979.5598,0.108226,12,post_critical,0.877704,平静 (Equanimity),446.906943,19,0.00144176
279,57457.5499,0.249843,12,post_critical,0.862791,平静 (Equanimity),477.990089,20,0.00144193
280,57922.6674,0.181465,12,post_critical,0.871253,平静 (Equanimity),465.117507,21,0.00145702
281,58154.9737,0.284392,12,post_critical,0.892575,平静 (Equanimity),232.306253,22,0.00149358
282,58633.9667,0.199881,12,post_critical,0.879581,平静 (Equanimity),478.992973,23,0.00149287
283,58848.9873,0.24161,12,post_critical,0.894296,平静 (Equanimity),215.020621,24,0.00149441
284,59049.3845,0.229949,12,post_critical,0.892093,平静 (Equanimity),200.397254,25,0.00149465
285,59402.1832,0.303067,12,post_critical,0.862574,平静 (Equanimity),352.798663,26,0.0015545
286,59844.2198,0.260017,12,post_critical,0.860238,平静 (Equanimity),442.036561,27,0.00156698
287,60306.0314,0.185354,12,post_critical,0.834902,平静 (Equanimity),461.811623,28,0.00158198
288,60490.3388,0.263807,12,post_critical,0.861805,平静 (Equanimity),184.307386,29,0.00159759
289,60699.8244,0.241573,12,post_critical,0.868064,平静 (Equanimity),209.485675,30,0.00159871
290,60915.7148,0.225816,12,post_critical,0.868908,平静 (Equanimity),215.890334,31,0.00155426
