step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
138,20346.7417,0.267291,9,post_critical,0.879204,平静 (Equanimity),76.7813,37,0.00146297
139,20425.0151,0.26748,9,post_critical,0.88135,平静 (Equanimity),78.27343,38,0.00148519
140,20510.3093,0.235223,9,post_critical,0.872916,平静 (Equanimity),85.29415,39,0.0014857
141,20586.1102,0.204829,9,post_critical,0.876051,平静 (Equanimity),75.800984,40,0.0014719
142,20656.2911,0.250299,9,post_critical,0.867933,平静 (Equanimity),70.180807,41,0.00148553
143,20753.6194,0.226298,9,post_critical,0.867371,平静 (Equanimity),97.328355,42,0.00147361
144,20810.7468,0.25802,9,post_critical,0.873418,平静 (Equanimity),57.127362,43,0.00145897
145,20868.7843,0.213943,9,post_critical,0.879705,平静 (Equanimity),58.037523,44,0.00144838
146,20956.277,0.261972,9,post_critical,0.872126,平静 (Equanimity),87.492699,45,0.00140611
147,21045.6697,0.265511,9,post_critical,0.889489,平静 (Equanimity),89.392736,46,0.00142571
148,21167.0721,0.239541,9,post_critical,0.893215,平静 (Equanimity),121.402401,47,0.00139009
149,21322.5067,0.237515,9,post_critical,0.890311,平静 (Equanimity),155.434526,48,0.00131965
150,21524.4462,0.176053,9,post_critical,0.881231,平静 (Equanimity),201.93957,49,0.00133184
151,21728.0483,0.257222,9,post_critical,0.865236,平静 (Equanimity),203.6021,50,0.00134761
152,21923.662,0.155131,9,post_critical,0.884258,平静 (Equanimity),195.613693,51,0.00137065
153,22122.5971,0.18624,10,post_critical,0.835121,平静 (Equanimity),198.935102,0,0.00136976
154,22290.3487,0.203774,10,post_critical,0.8748,平静 (Equanimity),167.751614,1,0.00133313
155,22441.6631,0.263065,10,post_critical,0.89292,平静 (Equanimity),151.31436,2,0.00132949
156,22629.4464,0.185306,10,post_critical,0.889541,平静 (Equanimity),187.783307,3,0.00133846
157,22842.3619,0.174085,10,post_critical,0.891805,平静 (Equanimity),212.915466,4,0.00135503
158,23028.6391,0.297615,10,post_critical,0.885101,平静 (Equanimity),186.27727,5,0.0013713
159,23218.635,0.227589,10,post_critical,0.88307,平静 (Equanimity),189.995819,6,0.00137026
160,23419.7212,0.264337,10,post_critical,0.862204,平静 (Equanimity),201.086226,7,0.00138829
161,23615.1759,0.216357,10,post_critical,0.874725,平静 (Equanimity),195.454681,8,0.00138787
162,23773.9542,0.24584,10,post_critical,0.890445,平静 (Equanimity),158.77835,9,0.0013605
163,23945.4438,0.291154,10,post_critical,0.879767,平静 (Equanimity),171.489545,10,0.00140937
164,24162.0777,0.23094,10,post_critical,0.889226,平静 (Equanimity),216.633954,11,0.00140568
165,24301.1642,0.204083,10,post_critical,0.888269,平静 (Equanimity),139.086498,12,0.00140406
166,24445.9882,0.159695,10,post_critical,0.890895,平静 (Equanimity),144.824002,13,0.00143108
167,24653.4237,0.213617,10,post_critical,0.880759,平静 (Equanimity),207.435479,14,0.00142754
168,24738.5168,0.182129,10,post_critical,0.881999,平静 (Equanimity),85.093092,15,0.00139325
169,24854.3644,0.184166,10,post_critical,0.861855,平静 (Equanimity),115.847607,16,0.00138317
170,24935.7853,0.282934,10,post_critical,0.881506,平静 (Equanimity),81.420945,17,0.00142632
171,25024.4172,0.206321,10,post_critical,0.883273,平静 (Equanimity),88.631894,18,0.00141967
172,25124.2835,0.261192,10,post_critical,0.870286,平静 (Equanimity),99.866296,19,0.00143545
173,25254.2252,0.28045,10,post_critical,0.897573,平静 (Equanimity),129.941666,20,0.00145292
174,25391.2583,0.159427,10,post_critical,0.892234,平静 (Equanimity),137.033156,21,0.00148621
175,25569.4958,0.236614,10,post_critical,0.897452,平静 (Equanimity),178.237457,22,0.00146371
176,25803.0044,0.200015,10,post_critical,0.884412,平静 (Equanimity),233.508623,23,0.0014145
177,26014.0282,0.193494,10,post_critical,0.863165,平静 (Equanimity),211.023735,24,0.00140737
178,26192.7041,0.160916,10,post_critical,0.884063,平静 (Equanimity),178.675887,25,0.0014339
179,26405.7422,0.162908,10,post_critical,0.875115,平静 (Equanimity),213.038178,26,0.00145416
180,26604.2844,0.215584,10,post_critical,0.902457,平静 (Equanimity),198.542198,27,0.00145417
181,26850.6652,0.290685,10,post_critical,0.879892,平静 (Equanimity),246.380759,28,0.00149982
182,27075.1907,0.236216,10,post_critical,0.889876,平静 (Equanimity),224.525498,29,0.001435
183,27201.4508,0.21331,10,post_critical,0.867524,平静 (Equanimity),126.260083,30,0.00142164
184,27303.7043,0.2198,10,post_critical,0.867725,平静 (Equanimity),102.253485,31,0.00142124
185,27410.2793,0.21424,10,post_critical,0.86859,平静 (Equanimity),106.575076,32,0.00141399
186,27572.9692,0.24013,10,post_critical,0.848925,平静 (Equanimity),162.68992,33,0.00141869
187,27721.8239,0.195152,10,post_critical,0.875589,平静 (Equanimity),148.854685,34,0.00142341
188,27815.6401,0.215252,10,post_critical,0.876842,平静 (Equanimity),93.816147,35,0.00142306
189,27925.1104,0.18518,10,post_critical,0.854681,平静 (Equanimity),109.470342,36,0.00142635
190,28026.7958,0.134452,10,post_critical,0.876726,平静 (Equanimity),101.685428,37,0.00149245
191,28159.9367,0.17415,10,post_critical,0.878262,平静 (Equanimity),133.140859,38,0.00144039
192,28296.6861,0.246459,10,post_critical,0.871926,平静 (Equanimity),136.749369,39,0.0014427
193,28483.7892,0.204836,10,post_critical,0.861791,平静 (Equanimity),187.103111,40,0.00143232
194,28683.0222,0.307688,10,post_critical,0.861247,平静 (Equanimity),199.232993,41,0.00150852
195,28816.6557,0.256828,10,post_critical,0.845633,平静 (Equanimity),133.633564,42,0.00150827
196,29018.4889,0.15757,10,post_critical,0.887558,平静 (Equanimity),201.833137,43,0.0015312
197,29198.0137,0.23474,10,post_critical,0.874522,平静 (Equanimity),179.524854,44,0.00153364
198,29368.4965,0.224369,10,post_critical,0.885595,平静 (Equanimity),170.482805,45,0.00153245
199,29625.4681,0.127538,10,post_critical,0.896953,平静 (Equanimity),256.97151,46,0.00157737
200,29881.045,0.277527,10,post_critical,0.845674,平静 (Equanimity),255.576918,47,0.00161001
201,30095.1118,0.24219,11,post_critical,0.88231,平静 (Equanimity),214.066788,0,0.00161552
202,30357.6377,0.206948,11,post_critical,0.887965,平静 (Equanimity),262.525912,1,0.00159822
203,30609.8291,0.221631,11,post_critical,0.884556,平静 (Equanimity),252.191402,2,0.00159719
204,30809.0946,0.199208,11,post_critical,0.883841,平静 (Equanimity),199.265521,3,0.00158819
205,31023.6555,0.278412,11,post_critical,0.8873,平静 (Equanimity),214.56087,4,0.0016248
206,31108.7326,0.157946,11,post_critical,0.888695,平静 (Equanimity),85.07717,5,0.00164777
207,31176.7459,0.272369,11,post_critical,0.88951,平静 (Equanimity),68.013296,6,0.00166905
208,31241.2811,0.150083,11,post_critical,0.887441,平静 (Equanimity),64.535151,7,0.00170798
209,31330.7131,0.182223,11,post_critical,0.884112,平静 (Equanimity),89.431979,8,0.00171994
210,31436.5634,0.244785,11,post_critical,0.882657,平静 (Equanimity),105.850329,9,0.00172688
211,31568.1073,0.277583,11,post_critical,0.891561,平静 (Equanimity),131.543913,10,0.00173773
212,31705.0506,0.253372,11,post_critical,0.898245,平静 (Equanimity),136.943265,11,0.00168982
213,31866.3385,0.098562,11,post_critical,0.896552,平静 (Equanimity),161.287966,12,0.0018328
214,32048.6551,0.196475,11,post_critical,0.874101,平静 (Equanimity),182.316613,13,0.00183713
215,32217.0332,0.288417,11,post_critical,0.877091,平静 (Equanimity),168.378064,14,0.00188296
216,32466.0131,0.246592,11,post_critical,0.88346,平静 (Equanimity),248.979876,15,0.0018876
217,32716.6712,0.235881,11,post_critical,0.881502,平静 (Equanimity),250.658078,16,0.00188703
218,32964.831,0.217318,11,post_critical,0.895946,平静 (Equanimity),248.159792,17,0.00188628
219,33153.7654,0.251583,11,post_critical,0.898357,平静 (Equanimity),188.934411,18,0.00189345
220,33435.3472,0.186245,11,post_critical,0.894025,平静 (Equanimity),281.58188,19,0.00189896
221,33629.073,0.27964,11,post_critical,0.884015,平静 (Equanimity),193.72577,20,0.00191557
222,33837.8678,0.265814,11,post_critical,0.900506,平静 (Equanimity),208.794791,21,0.00190018
223,34065.6468,0.304538,11,post_critical,0.8639,平静 (Equanimity),227.778966,22,0.00196997
224,34332.3153,0.194056,11,post_critical,0.851961,平静 (Equanimity),266.668544,23,0.00197634
225,34592.3147,0.139854,11,post_critical,0.882035,平静 (Equanimity),259.999429,24,0.00203907
226,34835.0236,0.246604,11,post_critical,0.886646,平静 (Equanimity),242.708855,25,0.00204411
227,35073.7639,0.221516,11,post_critical,0.872164,平静 (Equanimity),238.740313,26,0.00194285
228,35355.2713,0.23844,11,post_critical,0.8771,平静 (Equanimity),281.507353,27,0.00188588
229,35517.7914,0.179669,11,post_critical,0.895597,平静 (Equanimity),162.520125,28,0.00185357
230,35665.8472,0.234883,11,post_critical,0.875708,平静 (Equanimity),148.055765,29,0.00185519
231,35810.6435,0.197513,11,post_critical,0.882427,平静 (Equanimity),144.796332,30,0.00186115
232,36020.8676,0.163284,11,post_critical,0.884473,平静 (Equanimity),210.224102,31,0.00189495
233,36158.2584,0.214423,11,post_critical,0.854744,平静 (Equanimity),137.390791,32,0.00189115
234,36213.0552,0.265935,11,post_critical,0.85887,平静 (Equanimity),54.79678,33,0.00191096
235,36267.3922,0.146584,11,post_critical,0.860163,平静 (Equanimity),54.337068,34,0.00194474
236,36325.5753,0.154419,11,post_critical,0.863901,平静 (Equanimity),58.183033,35,0.00196278
237,36392.1519,0.264274,11,post_critical,0.852578,平静 (Equanimity),66.576673,36,0.0019666
238,36452.46,0.251505,11,post_critical,0.864333,平静 (Equanimity),60.308074,37,0.00195439
239,36525.483,0.18738,11,post_critical,0.86462,平静 (Equanimity),73.023024,38,0.0019429
240,36599.9509,0.19493,11,post_critical,0.86857,平静 (Equanimity),74.46788,39,0.00194659
241,36700.0695,0.28571,11,post_critical,0.869795,平静 (Equanimity),100.118569,40,0.0019877
242,36813.8557,0.181859,11,post_critical,0.858154,平静 (Equanimity),113.786245,41,0.00199295
243,36923.3483,0.230259,11,post_critical,0.877905,平静 (Equanimity),109.49254,42,0.00199364
244,37069.5913,0.201803,11,post_critical,0.883043,平静 (Equanimity),146.243026,43,0.00198175
245,37233.9281,0.170017,11,post_critical,0.864655,平静 (Equanimity),164.336827,44,0.00200535
246,37442.4781,0.171926,11,post_critical,0.883965,平静 (Equanimity),208.549933,45,0.00200754
247,37700.9087,0.222912,11,post_critical,0.850241,平静 (Equanimity),258.43068,46,0.00198478
248,37988.3534,0.175485,11,post_critical,0.872263,平静 (Equanimity),287.444637,47,0.0019969
249,38299.1393,0.256906,11,post_critical,0.882347,平静 (Equanimity),310.785975,48,0.00200871
250,38615.2506,0.158909,11,post_critical,0.897509,平静 (Equanimity),316.111273,49,0.00202561
251,38882.562,0.16089,11,post_critical,0.887156,平静 (Equanimity),267.311348,50,0.00203936
252,39206.7182,0.154204,11,post_critical,0.890174,平静 (Equanimity),324.156234,51,0.00204049
253,39529.6672,0.182525,11,post_critical,0.862174,平静 (Equanimity),322.949019,52,0.00204281
254,39844.1374,0.160207,11,post_critical,0.86885,平静 (Equanimity),314.470176,53,0.00207196
255,40153.8114,0.229082,11,post_critical,0.882535,平静 (Equanimity),309.673959,54,0.00205088
256,43754.816,0.249021,11,post_critical,0.894623,平静 (Equanimity),3601.00465,55,0.00205338
257,44139.7443,0.155529,11,post_critical,0.871144,平静 (Equanimity),384.928339,56,0.00207217
258,44495.3375,0.114843,11,post_critical,0.879181,平静 (Equanimity),355.593158,57,0.00210212
259,44853.048,0.125227,11,post_critical,0.885108,平静 (Equanimity),357.710487,58,0.00217703
260,45141.3971,0.229546,11,post_critical,0.883217,平静 (Equanimity),288.349143,59,0.00215294
261,45414.2993,0.167057,11,post_critical,0.890084,平静 (Equanimity),272.902151,60,0.00217284
262,45670.2134,0.232463,11,post_critical,0.884444,平静 (Equanimity),255.914079,61,0.00216546
263,45894.9274,0.268441,11,post_critical,0.897209,平静 (Equanimity),224.714048,62,0.00213439
264,46079.7239,0.20157,11,post_critical,0.891269,平静 (Equanimity),184.796486,63,0.00213139
265,46275.8618,0.217673,11,post_critical,0.884176,平静 (Equanimity),196.13793,64,0.00213134
266,46517.0986,0.189559,11,post_critical,0.870836,平静 (Equanimity),241.236802,65,0.00210945
267,46811.35,0.178836,11,post_critical,0.872609,平静 (Equanimity),294.251378,66,0.0021199
268,47104.7022,0.225798,11,post_critical,0.881233,平静 (Equanimity),293.352219,67,0.0021135
269,47460.344,0.234032,11,post_critical,0.881328,平静 (Equanimity),355.641785,68,0.00211084
270,47855.807,0.2463,11,post_critical,0.883311,平静 (Equanimity),395.462989,69,0.00207216
271,48250.0258,0.238295,11,post_critical,0.878089,平静 (Equanimity),394.21884,70,0.00207888
272,48654.6963,0.179166,11,post_critical,0.892842,平静 (Equanimity),404.67048,71,0.00206473
273,49005.9398,0.174876,11,post_critical,0.883681,平静 (Equanimity),351.243534,72,0.00202874
274,49421.8632,0.129616,11,post_critical,0.885424,平静 (Equanimity),415.923329,73,0.00206775
275,49831.5705,0.226357,11,post_critical,0.887485,平静 (Equanimity),409.707329,74,0.00206329
276,50149.2735,0.260869,12,post_critical,0.87952,平静 (Equanimity),317.702971,0,0.00208817
277,50457.9598,0.221539,12,post_critical,0.888784,平静 (Equanimity),308.686327,1,0.00208653
278,50784.1739,0.196867,12,post_critical,0.869006,平静 (Equanimity),326.214051,2,0.00206362
279,51069.7429,0.205282,12,post_critical,0.854834,平静 (Equanimity),285.569025,3,0.00204069
280,51345.8871,0.210527,12,post_critical,0.893237,平静 (Equanimity),276.144213,4,0.00204052
281,51758.9389,0.197345,12,post_critical,0.87322,平静 (Equanimity),413.051764,5,0.0019786
282,52144.4538,0.151874,12,post_critical,0.882013,平静 (Equanimity),385.514898,6,0.00200544
283,52471.7551,0.22071,12,post_critical,0.871897,平静 (Equanimity),327.301321,7,0.00200654
284,52857.1073,0.159623,12,post_critical,0.87134,平静 (Equanimity),385.352273,8,0.00203013
285,53293.4576,0.191494,12,post_critical,0.863762,平静 (Equanimity),436.350299,9,0.00203287
286,53686.4692,0.267768,12,post_critical,0.872814,平静 (Equanimity),393.011523,10,0.00205776
287,54113.6269,0.194533,12,post_critical,0.892811,平静 (Equanimity),427.15769,11,0.00205793
288,54524.7169,0.254196,12,post_critical,0.89601,平静 (Equanimity),411.090041,12,0.00207778
289,54735.6367,0.168257,12,post_critical,0.889123,平静 (Equanimity),210.919797,13,0.00208882
290,54971.3035,0.251373,12,post_critical,0.865371,平静 (Equanimity),235.666795,14,0.00204921
