step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
67,12500.3045,0.290507,8,post_critical,0.891008,平静 (Equanimity),99.129241,5,0.00120384
68,12654.6147,0.274963,8,post_critical,0.870536,平静 (Equanimity),154.310271,6,0.00123159
69,12788.6304,0.247804,8,post_critical,0.878351,平静 (Equanimity),134.015656,7,0.00122495
70,12876.9268,0.207536,8,post_critical,0.8678,平静 (Equanimity),88.296424,8,0.00120971
71,13001.6583,0.180098,8,post_critical,0.872879,平静 (Equanimity),124.731475,9,0.00121478
72,13109.9302,0.210186,8,post_critical,0.897404,平静 (Equanimity),108.271914,10,0.00119909
73,13238.6165,0.173573,8,post_critical,0.901579,平静 (Equanimity),128.686278,11,0.00121093
74,13357.3733,0.181608,8,post_critical,0.89663,平静 (Equanimity),118.756837,12,0.0012129
75,13458.4385,0.195677,8,post_critical,0.878626,平静 (Equanimity),101.065179,13,0.00120339
76,13560.1466,0.290608,8,post_critical,0.892527,平静 (Equanimity),101.708113,14,0.00125622
77,13673.2601,0.207589,8,post_critical,0.879129,平静 (Equanimity),113.113531,15,0.00124153
78,13816.3655,0.26445,8,post_critical,0.859739,平静 (Equanimity),143.105398,16,0.00125211
79,13937.0406,0.275832,8,post_critical,0.882456,平静 (Equanimity),120.675066,17,0.00127622
80,14064.9689,0.177637,8,post_critical,0.885076,平静 (Equanimity),127.92831,18,0.00128242
81,14203.6418,0.277243,8,post_critical,0.889281,平静 (Equanimity),138.672852,19,0.00130729
82,14365.0113,0.255116,8,post_critical,0.871321,平静 (Equanimity),161.369526,20,0.00130604
83,14520.3093,0.253404,8,post_critical,0.889794,平静 (Equanimity),155.298052,21,0.00130311
84,14686.2269,0.226892,8,post_critical,0.868742,平静 (Equanimity),165.917536,22,0.001288
85,14838.6535,0.196441,8,post_critical,0.887265,平静 (Equanimity),152.426648,23,0.0012799
86,14951.0997,0.225422,8,post_critical,0.893567,平静 (Equanimity),112.44613,24,0.00126527
87,15037.591,0.209361,8,post_critical,0.868624,平静 (Equanimity),86.491327,25,0.00125222
88,15118.89,0.230056,8,post_critical,0.865986,平静 (Equanimity),81.299039,26,0.00123897
89,15181.6208,0.204126,8,post_critical,0.878883,平静 (Equanimity),62.730732,27,0.00122815
90,15261.469,0.260458,8,post_critical,0.883455,平静 (Equanimity),79.848288,28,0.00123193
91,15371.5009,0.193716,8,post_critical,0.892723,平静 (Equanimity),110.031826,29,0.00122653
92,15491.8524,0.202427,8,post_critical,0.889711,平静 (Equanimity),120.351504,30,0.00121681
93,15565.8567,0.146063,8,post_critical,0.883355,平静 (Equanimity),74.004335,31,0.00126278
94,15650.725,0.239159,8,post_critical,0.889066,平静 (Equanimity),84.868324,32,0.0012533
95,15754.9464,0.293946,8,post_critical,0.89237,平静 (Equanimity),104.221348,33,0.0012971
96,15906.7368,0.240473,8,post_critical,0.886097,平静 (Equanimity),151.790389,34,0.0012876
97,16078.2924,0.265903,9,post_critical,0.888881,平静 (Equanimity),171.555659,0,0.00129494
98,16249.065,0.180669,9,post_critical,0.890557,平静 (Equanimity),170.772542,1,0.00129849
99,16410.2651,0.215541,9,post_critical,0.883254,平静 (Equanimity),161.200119,2,0.00128568
100,16583.6783,0.211165,9,post_critical,0.880811,平静 (Equanimity),173.413168,3,0.00127377
101,16747.2427,0.227948,9,post_critical,0.880843,平静 (Equanimity),163.564441,4,0.00123064
102,16902.1042,0.265317,9,post_critical,0.872161,平静 (Equanimity),154.861534,5,0.00125026
103,17070.0608,0.223143,9,post_critical,0.863246,平静 (Equanimity),167.956585,6,0.00124688
104,17206.512,0.185113,9,post_critical,0.878633,平静 (Equanimity),136.451224,7,0.00124793
105,17373.4309,0.233071,9,post_critical,0.848866,平静 (Equanimity),166.918842,8,0.00122771
106,17448.8617,0.269869,9,post_critical,0.866217,平静 (Equanimity),75.430778,9,0.00125088
107,17565.9035,0.265823,9,post_critical,0.868326,平静 (Equanimity),117.041871,10,0.00124119
108,17683.1774,0.200844,9,post_critical,0.859657,平静 (Equanimity),117.273911,11,0.00124373
109,17815.7502,0.228974,9,post_critical,0.876402,平静 (Equanimity),132.57276,12,0.00123721
110,17930.3438,0.286175,9,post_critical,0.875969,平静 (Equanimity),114.593575,13,0.00127112
111,17991.4018,0.19879,9,post_critical,0.876723,平静 (Equanimity),61.057997,14,0.00127609
112,18044.0204,0.176344,9,post_critical,0.87679,平静 (Equanimity),52.618595,15,0.00129642
113,18091.6994,0.167152,9,post_critical,0.887718,平静 (Equanimity),47.679006,16,0.00131841
114,18145.4924,0.200489,9,post_critical,0.891628,平静 (Equanimity),53.793034,17,0.00131759
115,18216.8957,0.197655,9,post_critical,0.881919,平静 (Equanimity),71.403326,18,0.00131277
116,18294.6151,0.182371,9,post_critical,0.884527,平静 (Equanimity),77.719328,19,0.001326
117,18368.3618,0.197708,9,post_critical,0.898586,平静 (Equanimity),73.74671,20,0.00132941
118,18447.3318,0.261388,9,post_critical,0.890993,平静 (Equanimity),78.970042,21,0.00132867
119,18551.5678,0.163536,9,post_critical,0.891604,平静 (Equanimity),104.235949,22,0.00135696
120,18648.738,0.171868,9,post_critical,0.902151,平静 (Equanimity),97.170247,23,0.00138037
121,18713.6607,0.209101,9,post_critical,0.89735,平静 (Equanimity),64.922691,24,0.00133459
122,18785.8901,0.24361,9,post_critical,0.885133,平静 (Equanimity),72.229356,25,0.00130689
123,18861.6123,0.207879,9,post_critical,0.883041,平静 (Equanimity),75.722196,26,0.00130777
124,18967.4857,0.218113,9,post_critical,0.86503,平静 (Equanimity),105.873426,27,0.00129076
125,19035.7035,0.23785,9,post_critical,0.881069,平静 (Equanimity),68.217803,28,0.00128349
126,19109.6451,0.207819,9,post_critical,0.886875,平静 (Equanimity),73.941648,29,0.00126375
127,19200.1649,0.213017,9,post_critical,0.898658,平静 (Equanimity),90.519787,30,0.00125609
128,19312.6864,0.217817,9,post_critical,0.888589,平静 (Equanimity),112.521468,31,0.00120157
129,19421.7006,0.235199,9,post_critical,0.893894,平静 (Equanimity),109.014236,32,0.00120129
130,19544.1299,0.229953,9,post_critical,0.890013,平静 (Equanimity),122.429252,33,0.00117642
131,19660.7316,0.154581,9,post_critical,0.888375,平静 (Equanimity),116.601777,34,0.00121179
132,19816.6986,0.191064,9,post_critical,0.883755,平静 (Equanimity),155.966936,35,0.00121193
133,19922.1332,0.161734,9,post_critical,0.887512,平静 (Equanimity),105.43457,36,0.00124349
134,20059.0139,0.195025,9,post_critical,0.883796,平静 (Equanimity),136.880722,37,0.00123216
135,20208.2209,0.241218,9,post_critical,0.889571,平静 (Equanimity),149.207003,38,0.00123744
136,20359.0194,0.199493,9,post_critical,0.878704,平静 (Equanimity),150.798519,39,0.00123886
137,20480.6047,0.18812,9,post_critical,0.893974,平静 (Equanimity),121.585295,40,0.0012277
138,20596.2052,0.198469,9,post_critical,0.886231,平静 (Equanimity),115.600522,41,0.00122871
139,20749.7797,0.211913,9,post_critical,0.867394,平静 (Equanimity),153.574525,42,0.00122814
140,20928.3046,0.276947,9,post_critical,0.892476,平静 (Equanimity),178.524818,43,0.00125626
141,21127.0659,0.174176,9,post_critical,0.889629,平静 (Equanimity),198.761313,44,0.00125602
142,21328.6832,0.324876,9,post_critical,0.879843,平静 (Equanimity),201.617285,45,0.00132464
143,21529.6679,0.243108,9,post_critical,0.887808,平静 (Equanimity),200.984697,46,0.00132673
144,21664.203,0.193929,9,post_critical,0.882819,平静 (Equanimity),134.535132,47,0.00133185
145,21791.7557,0.212984,9,post_critical,0.884667,平静 (Equanimity),127.552748,48,0.00133047
146,21929.0247,0.164132,9,post_critical,0.88465,平静 (Equanimity),137.269016,49,0.00135887
147,22062.06,0.254352,10,post_critical,0.867347,平静 (Equanimity),133.035257,0,0.00136938
148,22175.3775,0.241516,10,post_critical,0.879759,平静 (Equanimity),113.317506,1,0.00136306
149,22295.2133,0.167155,10,post_critical,0.885696,平静 (Equanimity),119.835772,2,0.00133686
150,22430.7101,0.288219,10,post_critical,0.87754,平静 (Equanimity),135.496815,3,0.00138257
151,22566.3319,0.186741,10,post_critical,0.87812,平静 (Equanimity),135.621812,4,0.00139378
152,22699.6988,0.229922,10,post_critical,0.883618,平静 (Equanimity),133.366873,5,0.00136926
153,22833.5147,0.224491,10,post_critical,0.873609,平静 (Equanimity),133.81593,6,0.00133297
154,22974.8926,0.262983,10,post_critical,0.88864,平静 (Equanimity),141.377897,7,0.0013367
155,23148.1739,0.264497,10,post_critical,0.862982,平静 (Equanimity),173.281302,8,0.00135001
156,23328.8186,0.167441,10,post_critical,0.88912,平静 (Equanimity),180.644714,9,0.00137647
157,23485.4655,0.192936,10,post_critical,0.889166,平静 (Equanimity),156.646825,10,0.00137065
158,23682.5904,0.224082,10,post_critical,0.883412,平静 (Equanimity),197.124956,11,0.00135909
159,23840.6329,0.227678,10,post_critical,0.87051,平静 (Equanimity),158.042505,12,0.00135534
160,24035.2586,0.250766,10,post_critical,0.882824,平静 (Equanimity),194.625643,13,0.00136367
161,24228.112,0.286232,10,post_critical,0.882502,平静 (Equanimity),192.853396,14,0.00138449
162,24417.0262,0.258259,10,post_critical,0.876196,平静 (Equanimity),188.914224,15,0.00139257
163,24592.4117,0.207592,10,post_critical,0.891106,平静 (Equanimity),175.385483,16,0.00139437
164,24776.6552,0.152495,10,post_critical,0.897939,平静 (Equanimity),184.243503,17,0.00143355
165,24951.1428,0.229132,10,post_critical,0.889818,平静 (Equanimity),174.487679,18,0.00142944
166,25037.6551,0.206701,10,post_critical,0.880109,平静 (Equanimity),86.51225,19,0.00143142
167,25106.7264,0.222405,10,post_critical,0.880223,平静 (Equanimity),69.071293,20,0.00138245
168,25177.9779,0.161757,10,post_critical,0.883942,平静 (Equanimity),71.251542,21,0.00138525
169,25285.5289,0.262951,10,post_critical,0.892832,平静 (Equanimity),107.551011,22,0.00139624
170,25450.1168,0.179738,10,post_critical,0.869743,平静 (Equanimity),164.587902,23,0.00141037
171,25533.3274,0.228571,10,post_critical,0.871261,平静 (Equanimity),83.210575,24,0.00139601
172,25639.2189,0.182822,10,post_critical,0.869609,平静 (Equanimity),105.891436,25,0.00140846
173,25736.9866,0.239766,10,post_critical,0.867936,平静 (Equanimity),97.767751,26,0.00139154
174,25894.6624,0.294604,10,post_critical,0.885808,平静 (Equanimity),157.675788,27,0.00143168
175,26058.7344,0.224525,10,post_critical,0.875462,平静 (Equanimity),164.071959,28,0.00142536
176,26230.5441,0.149487,10,post_critical,0.884132,平静 (Equanimity),171.809734,29,0.00142662
177,26426.8076,0.244387,10,post_critical,0.887251,平静 (Equanimity),196.263474,30,0.00143104
178,26613.4992,0.174975,10,post_critical,0.867982,平静 (Equanimity),186.691591,31,0.00143103
179,26833.6572,0.235186,10,post_critical,0.889639,平静 (Equanimity),220.158019,32,0.0014014
180,27072.7034,0.228668,10,post_critical,0.845435,平静 (Equanimity),239.04621,33,0.00138512
181,27288.2158,0.16836,10,post_critical,0.872531,平静 (Equanimity),215.512468,34,0.00137644
182,27365.5909,0.248387,10,post_critical,0.868584,平静 (Equanimity),77.375051,35,0.00137193
183,27456.7322,0.170321,10,post_critical,0.875951,平静 (Equanimity),91.141298,36,0.00138179
184,27542.3831,0.314136,10,post_critical,0.864331,平静 (Equanimity),85.650916,37,0.00147375
185,27699.6748,0.233702,10,post_critical,0.858967,平静 (Equanimity),157.291644,38,0.00147124
186,27907.1486,0.238314,10,post_critical,0.883277,平静 (Equanimity),207.473831,39,0.00147464
187,28128.9176,0.259009,10,post_critical,0.886819,平静 (Equanimity),221.769026,40,0.00148972
188,28269.7709,0.161498,10,post_critical,0.884155,平静 (Equanimity),140.853312,41,0.00152143
189,28389.4861,0.280204,10,post_critical,0.870004,平静 (Equanimity),119.715141,42,0.00155676
190,28544.7838,0.244639,10,post_critical,0.874294,平静 (Equanimity),155.29773,43,0.00154623
191,28730.9367,0.230199,10,post_critical,0.881287,平静 (Equanimity),186.152914,44,0.00154083
192,28928.1658,0.262894,10,post_critical,0.877837,平静 (Equanimity),197.229059,45,0.00155635
193,29047.1529,0.20434,10,post_critical,0.89004,平静 (Equanimity),118.987087,46,0.00150364
194,29180.4444,0.160613,10,post_critical,0.881673,平静 (Equanimity),133.291539,47,0.00153575
195,29315.376,0.259264,10,post_critical,0.878088,平静 (Equanimity),134.931602,48,0.00149631
196,29467.963,0.238532,10,post_critical,0.88658,平静 (Equanimity),152.586972,49,0.00149554
197,29646.2997,0.197712,10,post_critical,0.885779,平静 (Equanimity),178.336767,50,0.00147838
198,29909.405,0.267711,10,post_critical,0.886567,平静 (Equanimity),263.105252,51,0.00148686
199,30137.4023,0.27641,11,post_critical,0.8869,平静 (Equanimity),227.997296,0,0.00151841
200,30258.7949,0.114037,11,post_critical,0.876378,平静 (Equanimity),121.392571,1,0.00162967
201,30364.693,0.19808,11,post_critical,0.893821,平静 (Equanimity),105.898156,2,0.00163339
202,30488.4843,0.260926,11,post_critical,0.887842,平静 (Equanimity),123.791288,3,0.00162952
203,30616.1065,0.219695,11,post_critical,0.887221,平静 (Equanimity),127.622156,4,0.00162936
204,30762.3774,0.179518,11,post_critical,0.868694,平静 (Equanimity),146.27097,5,0.00163346
205,30924.0284,0.228826,11,post_critical,0.865965,平静 (Equanimity),161.65094,6,0.00163244
206,31110.7316,0.199841,11,post_critical,0.878153,平静 (Equanimity),186.703272,7,0.00160962
207,31303.4272,0.159603,11,post_critical,0.861847,平静 (Equanimity),192.695579,8,0.00162018
208,31541.2054,0.241905,11,post_critical,0.896367,平静 (Equanimity),237.778204,9,0.00162348
209,31776.2363,0.172512,11,post_critical,0.883736,平静 (Equanimity),235.030923,10,0.00164216
210,32014.9684,0.149742,11,post_critical,0.879904,平静 (Equanimity),238.732094,11,0.00163767
211,32254.0108,0.217674,11,post_critical,0.888439,平静 (Equanimity),239.04235,12,0.00163484
212,32506.0065,0.076258,11,post_critical,0.893793,平静 (Equanimity),251.995729,13,0.00181304
213,32758.2171,0.235909,11,post_critical,0.871724,平静 (Equanimity),252.210586,14,0.00179429
214,33020.3525,0.183785,11,post_critical,0.900173,平静 (Equanimity),262.135434,15,0.00180207
215,33229.1876,0.193821,11,post_critical,0.889767,平静 (Equanimity),208.835056,16,0.00180357
216,33460.4575,0.245327,11,post_critical,0.890538,平静 (Equanimity),231.269916,17,0.00180134
217,33604.505,0.241431,11,post_critical,0.880241,平静 (Equanimity),144.047489,18,0.00180433
218,33740.0436,0.261901,11,post_critical,0.899476,平静 (Equanimity),135.538553,19,0.00180479
219,34017.015,0.194232,11,post_critical,0.872357,平静 (Equanimity),276.971425,20,0.00178168
220,34194.3605,0.317467,11,post_critical,0.896401,平静 (Equanimity),177.345549,21,0.00186105
221,34481.1244,0.26708,11,post_critical,0.895412,平静 (Equanimity),286.76392,22,0.00188385
222,34731.8566,0.215677,11,post_critical,0.859419,平静 (Equanimity),250.732152,23,0.00187767
223,34860.7305,0.184478,11,post_critical,0.835035,平静 (Equanimity),128.873867,24,0.00188804
224,35021.7876,0.143045,11,post_critical,0.873256,平静 (Equanimity),161.057086,25,0.00194396
225,35277.1833,0.273149,11,post_critical,0.866465,平静 (Equanimity),255.39572,26,0.0019707
226,35471.0431,0.172252,11,post_critical,0.883082,平静 (Equanimity),193.859809,27,0.00199032
227,35651.8115,0.190245,11,post_critical,0.870534,平静 (Equanimity),180.768433,28,0.00199748
228,35816.4045,0.25483,11,post_critical,0.889819,平静 (Equanimity),164.592957,29,0.00201148
229,36095.5408,0.245265,11,post_critical,0.887643,平静 (Equanimity),279.136362,30,0.00201603
230,36378.7568,0.225062,11,post_critical,0.887146,平静 (Equanimity),283.21598,31,0.00201507
231,36525.0413,0.220084,11,post_critical,0.876042,平静 (Equanimity),146.284471,32,0.00197492
232,36677.152,0.17183,11,post_critical,0.870134,平静 (Equanimity),152.110719,33,0.00198906
233,36891.9819,0.198336,11,post_critical,0.888811,平静 (Equanimity),214.829879,34,0.00196106
234,37201.0284,0.239295,11,post_critical,0.895858,平静 (Equanimity),309.046546,35,0.0019597
235,37523.137,0.243861,11,post_critical,0.873221,平静 (Equanimity),322.108534,36,0.00196094
236,37774.4405,0.224783,11,post_critical,0.886381,平静 (Equanimity),251.30354,37,0.00195744
237,37976.6197,0.213372,11,post_critical,0.877598,平静 (Equanimity),202.179172,38,0.00194806
238,38253.6193,0.225531,11,post_critical,0.883602,平静 (Equanimity),276.999581,39,0.00194395
239,38446.6338,0.223449,11,post_critical,0.869261,平静 (Equanimity),193.014554,40,0.00194347
240,38751.3024,0.238241,11,post_critical,0.893354,平静 (Equanimity),304.66856,41,0.00191409
241,39071.114,0.199616,11,post_critical,0.898068,平静 (Equanimity),319.811601,42,0.00189746
242,39404.545,0.179895,11,post_critical,0.877656,平静 (Equanimity),333.431064,43,0.00180059
243,39722.099,0.184993,11,post_critical,0.882002,平静 (Equanimity),317.553975,44,0.00180514
244,39966.1251,0.223706,11,post_critical,0.891128,平静 (Equanimity),244.026069,45,0.00179978
245,40127.4272,0.178723,11,post_critical,0.889731,平静 (Equanimity),161.302082,46,0.00181481
246,43490.8484,0.210455,11,post_critical,0.889835,平静 (Equanimity),3363.421238,47,0.0017865
247,43600.6419,0.208536,11,post_critical,0.891073,平静 (Equanimity),109.793464,48,0.00177405
248,43731.7816,0.169592,11,post_critical,0.881556,平静 (Equanimity),131.139784,49,0.00179091
249,43892.8613,0.254044,11,post_critical,0.882933,平静 (Equanimity),161.079649,50,0.00177918
250,44066.6386,0.149938,11,post_critical,0.879857,平静 (Equanimity),173.777331,51,0.00177368
251,44251.3603,0.256058,11,post_critical,0.86649,平静 (Equanimity),184.7217,52,0.00178013
252,44386.7807,0.164633,11,post_critical,0.885737,平静 (Equanimity),135.420377,53,0.00180558
253,44553.9532,0.264185,11,post_critical,0.870401,平静 (Equanimity),167.172522,54,0.00182757
254,44747.4864,0.237051,11,post_critical,0.87046,平静 (Equanimity),193.533135,55,0.0018103
255,44972.5464,0.144783,11,post_critical,0.882228,平静 (Equanimity),225.059991,56,0.00183744
256,45311.5865,0.260616,11,post_critical,0.865968,平静 (Equanimity),339.040182,57,0.00183406
257,45525.1649,0.177637,11,post_critical,0.888196,平静 (Equanimity),213.578354,58,0.00184353
258,45908.0809,0.209547,11,post_critical,0.880547,平静 (Equanimity),382.915982,59,0.00184331
259,46138.8085,0.30586,11,post_critical,0.86226,平静 (Equanimity),230.727644,60,0.00192207
260,46226.572,0.254395,11,post_critical,0.870779,平静 (Equanimity),87.763458,61,0.00192466
261,46343.1586,0.197512,11,post_critical,0.86408,平静 (Equanimity),116.586606,62,0.00187944
262,46453.605,0.226453,11,post_critical,0.87509,平静 (Equanimity),110.446432,63,0.00186254
263,46624.0736,0.235651,11,post_critical,0.878848,平静 (Equanimity),170.468634,64,0.00186583
264,46840.3474,0.310809,11,post_critical,0.867942,平静 (Equanimity),216.273761,65,0.00191318
265,47037.607,0.276806,11,post_critical,0.873037,平静 (Equanimity),197.259628,66,0.00194678
266,47327.9058,0.199378,11,post_critical,0.875604,平静 (Equanimity),290.298789,67,0.00194896
267,47715.0481,0.263565,11,post_critical,0.897332,平静 (Equanimity),387.142252,68,0.00196944
268,48131.8022,0.224633,11,post_critical,0.902189,平静 (Equanimity),416.754106,69,0.00193747
269,48457.4351,0.158552,11,post_critical,0.888215,平静 (Equanimity),325.632917,70,0.00195347
270,48825.0472,0.194028,11,post_critical,0.878919,平静 (Equanimity),367.612147,71,0.00194458
271,49220.2428,0.231362,11,post_critical,0.886912,平静 (Equanimity),395.195602,72,0.00194525
272,49548.3113,0.287185,11,post_critical,0.868285,平静 (Equanimity),328.06848,73,0.00197953
273,49854.8203,0.267863,11,post_critical,0.889225,平静 (Equanimity),306.509025,74,0.00199895
274,50193.9079,0.189682,12,post_critical,0.882539,平静 (Equanimity),339.08751,0,0.0019501
275,50296.2048,0.232584,12,post_critical,0.887111,平静 (Equanimity),102.296909,1,0.00195174
276,50423.398,0.211495,12,post_critical,0.887469,平静 (Equanimity),127.193249,2,0.00190432
277,50578.7411,0.196594,12,post_critical,0.891267,平静 (Equanimity),155.343062,3,0.0019027
278,50767.6255,0.224091,12,post_critical,0.871978,平静 (Equanimity),188.884406,4,0.00188377
279,50942.0675,0.278591,12,post_critical,0.876834,平静 (Equanimity),174.442065,5,0.00191643
280,51227.4542,0.18027,12,post_critical,0.891248,平静 (Equanimity),285.386645,6,0.00193073
281,51484.6799,0.167481,12,post_critical,0.874665,平静 (Equanimity),257.225724,7,0.00193163
282,51757.4958,0.180542,12,post_critical,0.897086,平静 (Equanimity),272.815858,8,0.00193731
283,52161.6053,0.215193,12,post_critical,0.882075,平静 (Equanimity),404.109477,9,0.00191417
284,52484.9043,0.237257,12,post_critical,0.878888,平静 (Equanimity),323.299012,10,0.00182604
285,52731.7316,0.173525,12,post_critical,0.881116,平静 (Equanimity),246.827285,11,0.00184298
286,53032.5726,0.228277,12,post_critical,0.874329,平静 (Equanimity),300.841035,12,0.00183978
287,53451.5618,0.226768,12,post_critical,0.892569,平静 (Equanimity),418.989203,13,0.00182317
288,53652.5617,0.191874,12,post_critical,0.880267,平静 (Equanimity),200.999901,14,0.00179861
289,53900.6383,0.106009,12,post_critical,0.893015,平静 (Equanimity),248.076587,15,0.00187976
290,54185.4591,0.293726,12,post_critical,0.901317,平静 (Equanimity),284.820809,16,0.00193219
