step,energy,phi,level,phase,freedom_index,emotion,energy_growth_rate,level_crossing_time,phi_stability
44,11307.354,0.255892,7,post_critical,0.888119,平静 (Equanimity),131.738931,44,0.00205214
45,11442.7274,0.208558,7,post_critical,0.897934,平静 (Equanimity),135.373404,45,0.00200673
46,11575.4622,0.210527,7,post_critical,0.883063,平静 (Equanimity),132.734767,46,0.00196312
47,11709.4988,0.146465,7,post_critical,0.871428,平静 (Equanimity),134.036632,47,0.00200937
48,11839.0186,0.187003,7,post_critical,0.883801,平静 (Equanimity),129.519802,48,0.00197839
49,11979.2172,0.225836,7,post_critical,0.896665,平静 (Equanimity),140.198585,49,0.00194327
50,12121.8394,0.231593,8,post_critical,0.900601,平静 (Equanimity),142.622153,0,0.00191359
51,12275.0039,0.167407,8,post_critical,0.875952,平静 (Equanimity),153.164587,1,0.00191157
52,12421.4659,0.279707,8,post_critical,0.890347,平静 (Equanimity),146.461993,2,0.00196768
53,12511.7186,0.261172,8,post_critical,0.876927,平静 (Equanimity),90.252641,3,0.00197737
54,12600.7467,0.168958,8,post_critical,0.889671,平静 (Equanimity),89.028146,4,0.00197416
55,12703.7724,0.260919,8,post_critical,0.892925,平静 (Equanimity),103.025678,5,0.00198268
56,12824.7947,0.187756,8,post_critical,0.882512,平静 (Equanimity),121.02232,6,0.00195754
57,12935.2394,0.180703,8,post_critical,0.891944,平静 (Equanimity),110.444658,7,0.00193956
58,13074.0794,0.179548,8,post_critical,0.882622,平静 (Equanimity),138.839979,8,0.00192285
59,13228.5551,0.197059,8,post_critical,0.87426,平静 (Equanimity),154.475778,9,0.00189324
60,13373.5211,0.228969,8,post_critical,0.895891,平静 (Equanimity),144.965954,10,0.00186746
61,13523.585,0.225551,8,post_critical,0.875617,平静 (Equanimity),150.063934,11,0.00184049
62,13677.2053,0.186518,8,post_critical,0.861105,平静 (Equanimity),153.620305,12,0.00182013
63,13824.2939,0.17431,8,post_critical,0.88361,平静 (Equanimity),147.088605,13,0.00181155
64,13969.2592,0.236101,8,post_critical,0.883357,平静 (Equanimity),144.96525,14,0.00179389
65,14122.8542,0.226726,8,post_critical,0.871917,平静 (Equanimity),153.594992,15,0.00177042
66,14263.7412,0.234373,8,post_critical,0.875984,平静 (Equanimity),140.887009,16,0.00175212
67,14418.9537,0.218259,8,post_critical,0.889261,平静 (Equanimity),155.212515,17,0.00172678
68,14570.437,0.231368,8,post_critical,0.872703,平静 (Equanimity),151.483281,18,0.00170744
69,14716.9371,0.235017,8,post_critical,0.853511,平静 (Equanimity),146.500167,19,0.00169077
70,14846.4785,0.222763,8,post_critical,0.869343,平静 (Equanimity),129.541391,20,0.00166837
71,14984.5247,0.171974,8,post_critical,0.885025,平静 (Equanimity),138.046205,21,0.00166684
72,15117.0068,0.213718,8,post_critical,0.879194,平静 (Equanimity),132.482069,22,0.00164377
73,15260.2032,0.24868,8,post_critical,0.887461,平静 (Equanimity),143.196367,23,0.00164022
74,15369.0929,0.225318,8,post_critical,0.851003,平静 (Equanimity),108.889761,24,0.00162051
75,15449.3025,0.169525,8,post_critical,0.88779,平静 (Equanimity),80.209579,25,0.00162255
76,15546.7146,0.212317,8,post_critical,0.882034,平静 (Equanimity),97.412035,26,0.00160121
77,15644.3954,0.284814,8,post_critical,0.853857,平静 (Equanimity),97.680825,27,0.00164957
78,15719.379,0.218779,8,post_critical,0.878844,平静 (Equanimity),74.983624,28,0.00162895
79,15800.284,0.290732,8,post_critical,0.869085,平静 (Equanimity),80.905008,29,0.00168502
80,15914.6723,0.211359,8,post_critical,0.899413,平静 (Equanimity),114.388335,30,0.00166401
81,16077.8038,0.268361,9,post_critical,0.882061,平静 (Equanimity),163.131485,0,0.00168034
82,16180.0599,0.170422,9,post_critical,0.867431,平静 (Equanimity),102.25607,1,0.00168277
83,16268.2931,0.223148,9,post_critical,0.892777,平静 (Equanimity),88.233203,2,0.0016636
84,16432.912,0.150562,9,post_critical,0.886219,平静 (Equanimity),164.618854,3,0.00169059
85,16586.6279,0.177886,9,post_critical,0.871706,平静 (Equanimity),153.715931,4,0.00168493
86,16720.5336,0.269097,9,post_critical,0.861096,平静 (Equanimity),133.905726,5,0.0017022
87,16884.1698,0.195288,9,post_critical,0.862208,平静 (Equanimity),163.636223,6,0.00168625
88,17049.0269,0.159075,9,post_critical,0.898829,平静 (Equanimity),164.857053,7,0.00169966
89,17233.1566,0.284415,9,post_critical,0.879635,平静 (Equanimity),184.129698,8,0.00173832
90,17405.9113,0.210234,9,post_critical,0.880892,平静 (Equanimity),172.754756,9,0.0017191
91,17569.4255,0.175712,9,post_critical,0.876623,平静 (Equanimity),163.514144,10,0.00171539
92,17703.6239,0.246244,9,post_critical,0.891417,平静 (Equanimity),134.198444,11,0.00170886
93,17862.8971,0.217603,9,post_critical,0.877537,平静 (Equanimity),159.273125,12,0.00169071
94,18002.3537,0.244025,9,post_critical,0.899338,平静 (Equanimity),139.45664,13,0.00168279
95,18169.3612,0.219277,9,post_critical,0.899294,平静 (Equanimity),167.007536,14,0.00166544
96,18359.3173,0.140178,9,post_critical,0.881738,平静 (Equanimity),189.956096,15,0.00170348
97,18528.7522,0.232338,9,post_critical,0.881466,平静 (Equanimity),169.434906,16,0.00168984
98,18710.2231,0.161134,9,post_critical,0.895591,平静 (Equanimity),181.470829,17,0.00169969
99,18903.4885,0.242315,9,post_critical,0.896218,平静 (Equanimity),193.265399,18,0.00169147
100,19079.008,0.132866,9,post_critical,0.887137,平静 (Equanimity),175.519497,19,0.00173764
101,19215.044,0.198231,9,post_critical,0.885302,平静 (Equanimity),136.036004,20,0.00171463
102,19343.1403,0.236247,9,post_critical,0.898338,平静 (Equanimity),128.096375,21,0.00171836
103,19503.0821,0.23066,9,post_critical,0.889634,平静 (Equanimity),159.941789,22,0.00170149
104,19699.6015,0.219428,9,post_critical,0.875863,平静 (Equanimity),196.519411,23,0.00168636
105,19818.1042,0.265119,9,post_critical,0.850864,平静 (Equanimity),118.502676,24,0.00169338
106,19933.4582,0.24961,9,post_critical,0.862416,平静 (Equanimity),115.353943,25,0.0017023
107,20095.7921,0.148449,9,post_critical,0.891061,平静 (Equanimity),162.333923,26,0.00172893
108,20215.1817,0.182414,9,post_critical,0.887886,平静 (Equanimity),119.389654,27,0.00173461
109,20373.2293,0.279197,9,post_critical,0.886009,平静 (Equanimity),158.047541,28,0.00177635
110,20524.298,0.223706,9,post_critical,0.873159,平静 (Equanimity),151.068775,29,0.00169143
111,20678.6878,0.323504,9,post_critical,0.891541,平静 (Equanimity),154.38976,30,0.00176831
112,20848.8916,0.119982,9,post_critical,0.885802,平静 (Equanimity),170.203795,31,0.00185336
113,21019.3724,0.205389,9,post_critical,0.887192,平静 (Equanimity),170.480828,32,0.00185332
114,21200.4355,0.162545,9,post_critical,0.880803,平静 (Equanimity),181.063107,33,0.0018328
115,21386.125,0.339586,9,post_critical,0.877617,平静 (Equanimity),185.68945,34,0.0019839
116,21579.5592,0.221314,9,post_critical,0.874082,平静 (Equanimity),193.434165,35,0.00190152
117,21775.933,0.22194,9,post_critical,0.877654,平静 (Equanimity),196.373809,36,0.00189549
118,21979.6532,0.199002,9,post_critical,0.875651,平静 (Equanimity),203.720245,37,0.00189379
119,22179.1738,0.191588,10,post_critical,0.889003,平静 (Equanimity),199.52056,0,0.0018856
120,22349.9929,0.15591,10,post_critical,0.895079,平静 (Equanimity),170.819114,1,0.00188289
121,22454.887,0.201784,10,post_critical,0.889614,平静 (Equanimity),104.894113,2,0.00188375
122,22598.693,0.20354,10,post_critical,0.8885,平静 (Equanimity),143.806028,3,0.00188178
123,22800.7731,0.278077,10,post_critical,0.89365,平静 (Equanimity),202.080032,4,0.00190432
124,23000.6435,0.175294,10,post_critical,0.892893,平静 (Equanimity),199.87041,5,0.00191663
125,23209.1061,0.198219,10,post_critical,0.843864,平静 (Equanimity),208.462608,6,0.00191049
126,23400.8392,0.202752,10,post_critical,0.865205,平静 (Equanimity),191.733098,7,0.00191054
127,23597.9472,0.184608,10,post_critical,0.866917,平静 (Equanimity),197.107984,8,0.00189314
128,23802.1886,0.240551,10,post_critical,0.900978,平静 (Equanimity),204.241407,9,0.00187817
129,24028.5129,0.243679,10,post_critical,0.871463,平静 (Equanimity),226.324371,10,0.00184973
130,24227.9633,0.326805,10,post_critical,0.869971,平静 (Equanimity),199.450397,11,0.00197175
131,24423.6107,0.282927,10,post_critical,0.888098,平静 (Equanimity),195.647395,12,0.00201106
132,24646.5184,0.159157,10,post_critical,0.856556,平静 (Equanimity),222.907645,13,0.00204085
133,24833.6929,0.186251,10,post_critical,0.876317,平静 (Equanimity),187.17449,14,0.00204566
134,25030.3375,0.220796,10,post_critical,0.888155,平静 (Equanimity),196.644645,15,0.00203965
135,25243.5482,0.235242,10,post_critical,0.892094,平静 (Equanimity),213.210713,16,0.0020378
136,25461.9296,0.243987,10,post_critical,0.873539,平静 (Equanimity),218.381374,17,0.00204104
137,25672.376,0.209692,10,post_critical,0.866005,平静 (Equanimity),210.446406,18,0.0020242
138,25855.9807,0.208809,10,post_critical,0.885512,平静 (Equanimity),183.604681,19,0.00201306
139,26053.6596,0.300016,10,post_critical,0.876432,平静 (Equanimity),197.67893,20,0.00205105
140,26282.9196,0.252267,10,post_critical,0.872453,平静 (Equanimity),229.26004,21,0.00203558
141,26422.4328,0.268127,10,post_critical,0.880255,平静 (Equanimity),139.513184,22,0.00205581
142,26647.097,0.237468,10,post_critical,0.889368,平静 (Equanimity),224.664145,23,0.00185788
143,26856.3276,0.170279,10,post_critical,0.883096,平静 (Equanimity),209.230585,24,0.00188
144,27092.273,0.115794,10,post_critical,0.889953,平静 (Equanimity),235.945448,25,0.00196647
145,27327.5809,0.162922,10,post_critical,0.881088,平静 (Equanimity),235.307918,26,0.00199389
146,27559.503,0.18555,10,post_critical,0.876424,平静 (Equanimity),231.922021,27,0.00200257
147,27797.5235,0.238199,10,post_critical,0.888563,平静 (Equanimity),238.020596,28,0.00195959
148,28035.8155,0.188626,10,post_critical,0.872553,平静 (Equanimity),238.29192,29,0.00195867
149,28241.1788,0.238414,10,post_critical,0.87129,平静 (Equanimity),205.363366,30,0.00196265
150,28481.5739,0.242974,10,post_critical,0.859269,平静 (Equanimity),240.395113,31,0.0019674
151,28656.3608,0.211903,10,post_critical,0.881482,平静 (Equanimity),174.786856,32,0.00194334
152,28803.9056,0.273474,10,post_critical,0.880681,平静 (Equanimity),147.5448,33,0.0019359
153,29044.8331,0.214535,10,post_critical,0.858627,平静 (Equanimity),240.927468,34,0.00191609
154,29239.566,0.240741,10,post_critical,0.878304,平静 (Equanimity),194.732973,35,0.00189901
155,29452.0151,0.168748,10,post_critical,0.896142,平静 (Equanimity),212.44907,36,0.00190235
156,29672.6145,0.213609,10,post_critical,0.882957,平静 (Equanimity),220.599354,37,0.00189427
157,29888.5043,0.287698,10,post_critical,0.888072,平静 (Equanimity),215.889831,38,0.00193113
158,30052.3695,0.265912,11,post_critical,0.888787,平静 (Equanimity),163.865235,0,0.00193939
159,30236.4195,0.119064,11,post_critical,0.894217,平静 (Equanimity),184.049949,1,0.00203287
160,30427.0055,0.232864,11,post_critical,0.892854,平静 (Equanimity),190.585976,2,0.0020339
161,30697.7436,0.188148,11,post_critical,0.870583,平静 (Equanimity),270.738154,3,0.00204183
162,30937.3892,0.219101,11,post_critical,0.883936,平静 (Equanimity),239.645583,4,0.00203231
163,31122.1787,0.252471,11,post_critical,0.880439,平静 (Equanimity),184.78954,5,0.00202514
164,31314.2463,0.301168,11,post_critical,0.868822,平静 (Equanimity),192.067597,6,0.00209013
165,31463.8135,0.222509,11,post_critical,0.871728,平静 (Equanimity),149.567202,7,0.00208965
166,31624.2542,0.250221,11,post_critical,0.892784,平静 (Equanimity),160.440707,8,0.00209702
167,31818.0292,0.218543,11,post_critical,0.889629,平静 (Equanimity),193.774996,9,0.00209702
168,32021.5907,0.218968,11,post_critical,0.87197,平静 (Equanimity),203.561433,10,0.00209551
169,32247.2532,0.290054,11,post_critical,0.876754,平静 (Equanimity),225.662496,11,0.00214311
170,32456.9643,0.154235,11,post_critical,0.893084,平静 (Equanimity),209.711163,12,0.00218522
171,32733.6931,0.265226,11,post_critical,0.897722,平静 (Equanimity),276.728779,13,0.00218382
172,32964.3259,0.316557,11,post_critical,0.871564,平静 (Equanimity),230.632835,14,0.00227599
173,33228.4205,0.321349,11,post_critical,0.850242,平静 (Equanimity),264.09457,15,0.00236873
174,33479.5263,0.201952,11,post_critical,0.874194,平静 (Equanimity),251.105787,16,0.00237238
175,33757.4599,0.270584,11,post_critical,0.862088,平静 (Equanimity),277.933565,17,0.00236878
176,34027.6686,0.269211,11,post_critical,0.861778,平静 (Equanimity),270.208761,18,0.00238941
177,34272.3021,0.155393,11,post_critical,0.881914,平静 (Equanimity),244.633484,19,0.00239501
178,34498.2817,0.183052,11,post_critical,0.904076,平静 (Equanimity),225.979553,20,0.00240968
179,34785.3829,0.225188,11,post_critical,0.900184,平静 (Equanimity),287.101195,21,0.00236114
180,34994.3281,0.123327,11,post_critical,0.900593,平静 (Equanimity),208.945262,22,0.00245414
181,35204.8921,0.1978,11,post_critical,0.894684,平静 (Equanimity),210.56397,23,0.0024348
182,35461.8514,0.21513,11,post_critical,0.865804,平静 (Equanimity),256.959273,24,0.00241113
183,35748.2959,0.14739,11,post_critical,0.870014,平静 (Equanimity),286.444539,25,0.00246238
184,36013.9473,0.184905,11,post_critical,0.884686,平静 (Equanimity),265.651401,26,0.00242724
185,36299.0788,0.142549,11,post_critical,0.874014,平静 (Equanimity),285.131544,27,0.0024687
186,36550.7796,0.170189,11,post_critical,0.882282,平静 (Equanimity),251.700713,28,0.00246586
187,36788.078,0.251426,11,post_critical,0.877889,平静 (Equanimity),237.298429,29,0.00247188
188,36988.3683,0.270629,11,post_critical,0.884685,平静 (Equanimity),200.290346,30,0.002463
189,37213.5923,0.168026,11,post_critical,0.887733,平静 (Equanimity),225.224007,31,0.00244575
190,37489.004,0.207183,11,post_critical,0.873479,平静 (Equanimity),275.411657,32,0.00244633
191,37738.9998,0.230624,11,post_critical,0.874621,平静 (Equanimity),249.995807,33,0.00242952
192,37940.0648,0.243122,11,post_critical,0.877092,平静 (Equanimity),201.064986,34,0.0024279
193,38160.6779,0.207193,11,post_critical,0.862282,平静 (Equanimity),220.613122,35,0.0024292
194,38394.7963,0.241741,11,post_critical,0.885133,平静 (Equanimity),234.118428,36,0.0024281
195,38702.8098,0.129596,11,post_critical,0.881748,平静 (Equanimity),308.013412,37,0.00250648
196,38943.9358,0.27304,11,post_critical,0.887045,平静 (Equanimity),241.126046,38,0.00247527
197,39163.3797,0.22732,11,post_critical,0.879519,平静 (Equanimity),219.443927,39,0.00247418
198,39453.6779,0.315165,11,post_critical,0.877364,平静 (Equanimity),290.298182,40,0.00253091
199,39662.3498,0.16923,11,post_critical,0.844993,平静 (Equanimity),208.671877,41,0.00255191
200,39909.6076,0.123111,11,post_critical,0.867276,平静 (Equanimity),247.257812,42,0.00256981
201,40222.7652,0.254277,11,post_critical,0.896549,平静 (Equanimity),313.157652,43,0.00257687
202,43794.9451,0.289316,11,post_critical,0.892649,平静 (Equanimity),3572.179891,44,0.00262174
203,44154.2974,0.212417,11,post_critical,0.88719,平静 (Equanimity),359.352284,45,0.00262142
204,44335.8651,0.152799,11,post_critical,0.879223,平静 (Equanimity),181.567664,46,0.00266692
205,44520.1323,0.230096,11,post_critical,0.886966,平静 (Equanimity),184.267258,47,0.0026474
206,44761.2018,0.273918,11,post_critical,0.890772,平静 (Equanimity),241.069417,48,0.00266786
207,44971.5259,0.215279,11,post_critical,0.880748,平静 (Equanimity),210.324115,49,0.00261669
208,45221.8266,0.230898,11,post_critical,0.881845,平静 (Equanimity),250.300746,50,0.00260304
209,45385.1556,0.171478,11,post_critical,0.891101,平静 (Equanimity),163.328996,51,0.00259247
210,45589.6053,0.243873,11,post_critical,0.853225,平静 (Equanimity),204.449649,52,0.00259803
211,45724.0889,0.145827,11,post_critical,0.884814,平静 (Equanimity),134.483596,53,0.00254309
212,45953.727,0.224712,11,post_critical,0.891134,平静 (Equanimity),229.638157,54,0.00244571
213,46196.539,0.222143,11,post_critical,0.890125,平静 (Equanimity),242.811971,55,0.0024438
214,46431.3592,0.203867,11,post_critical,0.889496,平静 (Equanimity),234.82019,56,0.00241361
215,46716.8715,0.191747,11,post_critical,0.879474,平静 (Equanimity),285.512355,57,0.00227623
216,47062.7458,0.188405,11,post_critical,0.865985,平静 (Equanimity),345.874284,58,0.00228508
217,47401.8867,0.247725,11,post_critical,0.883793,平静 (Equanimity),339.140859,59,0.00229362
218,47764.3664,0.247297,11,post_critical,0.897931,平静 (Equanimity),362.479697,60,0.00229798
219,48160.2627,0.202274,11,post_critical,0.865629,平静 (Equanimity),395.896338,61,0.00229328
220,48513.788,0.186062,11,post_critical,0.848349,平静 (Equanimity),353.525269,62,0.00226425
221,48870.8793,0.274459,11,post_critical,0.865843,平静 (Equanimity),357.091308,63,0.0022911
222,49216.1467,0.174013,11,post_critical,0.849611,平静 (Equanimity),345.267442,64,0.00230946
223,49558.6821,0.206289,11,post_critical,0.87699,平静 (Equanimity),342.535412,65,0.00227668
224,49914.1372,0.227274,11,post_critical,0.856724,平静 (Equanimity),355.455033,66,0.002258
225,50206.5939,0.248321,12,post_critical,0.848691,平静 (Equanimity),292.456762,0,0.00226151
226,50513.9624,0.288341,12,post_critical,0.882939,平静 (Equanimity),307.368483,1,0.00230447
227,50890.5976,0.23799,12,post_critical,0.871195,平静 (Equanimity),376.635171,2,0.00229397
228,51130.8236,0.208671,12,post_critical,0.880236,平静 (Equanimity),240.225985,3,0.00229182
229,51529.9622,0.200635,12,post_critical,0.872723,平静 (Equanimity),399.13858,4,0.00229072
230,51935.7278,0.231065,12,post_critical,0.869109,平静 (Equanimity),405.765623,5,0.00217822
231,52236.5926,0.169157,12,post_critical,0.879512,平静 (Equanimity),300.864842,6,0.00216249
232,52604.8562,0.239157,12,post_critical,0.849445,平静 (Equanimity),368.263604,7,0.0021308
233,52867.9134,0.155441,12,post_critical,0.888512,平静 (Equanimity),263.057125,8,0.0021606
234,53284.8905,0.265169,12,post_critical,0.880908,平静 (Equanimity),416.977164,9,0.00218164
235,53719.9774,0.240375,12,post_critical,0.903284,平静 (Equanimity),435.086894,10,0.00218352
236,54150.163,0.20873,12,post_critical,0.902156,平静 (Equanimity),430.185565,11,0.00217859
237,54612.3549,0.269435,12,post_critical,0.880028,平静 (Equanimity),462.191966,12,0.00220257
238,55072.4761,0.277299,12,post_critical,0.861156,平静 (Equanimity),460.121181,13,0.00223396
239,55484.8188,0.191002,12,post_critical,0.873544,平静 (Equanimity),412.342627,14,0.0021782
240,55890.2643,0.242991,12,post_critical,0.865468,平静 (Equanimity),405.445517,15,0.00217296
241,56307.3611,0.230833,12,post_critical,0.88715,平静 (Equanimity),417.096822,16,0.0021503
242,56777.8741,0.262356,12,post_critical,0.888926,平静 (Equanimity),470.512986,17,0.00216567
243,57257.0403,0.131391,12,post_critical,0.866276,平静 (Equanimity),479.166223,18,0.00221867
244,57680.1611,0.24193,12,post_critical,0.866553,平静 (Equanimity),423.12075,19,0.00211636
245,57979.406,0.278349,12,post_critical,0.862826,平静 (Equanimity),299.244987,20,0.00211639
246,58238.6298,0.16087,12,post_critical,0.887177,平静 (Equanimity),259.223758,21,0.00214002
247,58573.5615,0.17338,12,post_critical,0.878731,平静 (Equanimity),334.931724,22,0.00215926
248,59022.1476,0.221078,12,post_critical,0.877663,平静 (Equanimity),448.586051,23,0.00214912
249,59400.2699,0.15017,12,post_critical,0.876801,平静 (Equanimity),378.122281,24,0.00219483
250,59767.475,0.277303,12,post_critical,0.862219,平静 (Equanimity),367.205188,25,0.00222244
251,60141.5671,0.174297,12,post_critical,0.890847,平静 (Equanimity),374.092028,26,0.0022426
252,60613.9671,0.222574,12,post_critical,0.875946,平静 (Equanimity),472.400061,27,0.00221352
253,61123.579,0.232108,12,post_critical,0.887968,平静 (Equanimity),509.611862,28,0.00221494
254,61497.4737,0.245112,12,post_critical,0.887188,平静 (Equanimity),373.894711,29,0.00221699
255,61870.4698,0.286944,12,post_critical,0.865963,平静 (Equanimity),372.996098,30,0.0022355
256,62299.7938,0.183355,12,post_critical,0.890892,平静 (Equanimity),429.32397,31,0.0022488
257,62720.7344,0.200993,12,post_critical,0.89504,平静 (Equanimity),420.940589,32,0.00220636
258,63267.3771,0.271076,12,post_critical,0.886728,平静 (Equanimity),546.642768,33,0.00221142
259,63651.6333,0.237863,12,post_critical,0.88122,平静 (Equanimity),384.256216,34,0.00211253
260,64051.3981,0.236653,12,post_critical,0.883953,平静 (Equanimity),399.764803,35,0.0021136
261,64572.3021,0.248097,12,post_critical,0.874933,平静 (Equanimity),520.903931,36,0.00211013
262,65073.7391,0.229829,12,post_critical,0.877915,平静 (Equanimity),501.436976,37,0.0021108
263,65586.749,0.269805,12,post_critical,0.882869,平静 (Equanimity),513.009969,38,0.00212453
264,66001.8143,0.202419,12,post_critical,0.876351,平静 (Equanimity),415.065235,39,0.00206392
265,66349.0286,0.260335,12,post_critical,0.877691,平静 (Equanimity),347.214371,40,0.00207952
266,66696.7197,0.250146,12,post_critical,0.888365,平静 (Equanimity),347.691062,41,0.00207948
267,67139.851,0.235061,12,post_critical,0.881474,平静 (Equanimity),443.131259,42,0.00208137
268,67530.5441,0.17582,12,post_critical,0.878213,平静 (Equanimity),390.693174,43,0.00210168
269,68050.7689,0.186346,12,post_critical,0.895695,平静 (Equanimity),520.224784,44,0.00206435
270,68625.2481,0.272721,12,post_critical,0.888838,平静 (Equanimity),574.479169,45,0.00204825
271,69175.4992,0.148619,12,post_critical,0.84695,平静 (Equanimity),550.251142,46,0.00207941
272,69713.3804,0.211179,12,post_critical,0.859845,平静 (Equanimity),537.881143,47,0.00198521
273,70194.6541,0.286891,12,post_critical,0.867178,平静 (Equanimity),481.273752,48,0.00192619
274,70733.557,0.236225,12,post_critical,0.876814,平静 (Equanimity),538.902889,49,0.00192661
275,71353.4046,0.19958,12,post_critical,0.86233,平静 (Equanimity),619.847593,50,0.00190276
276,71813.6325,0.147138,12,post_critical,0.884204,平静 (Equanimity),460.227942,51,0.0019251
277,72324.0415,0.212958,12,post_critical,0.881889,平静 (Equanimity),510.408956,52,0.00188731
278,72968.3449,0.184393,12,post_critical,0.872006,平静 (Equanimity),644.30342,53,0.00188641
279,73604.791,0.207026,12,post_critical,0.872244,平静 (Equanimity),636.446038,54,0.00188681
280,74252.5678,0.122404,12,post_critical,0.88534,平静 (Equanimity),647.776825,55,0.00188855
281,74853.0994,0.227784,12,post_critical,0.876837,平静 (Equanimity),600.531632,56,0.00188587
282,75397.2586,0.276395,12,post_critical,0.883573,平静 (Equanimity),544.159207,57,0.00192023
283,75983.3112,0.185461,12,post_critical,0.885506,平静 (Equanimity),586.0526,58,0.00188079
284,76660.8804,0.125185,12,post_critical,0.891213,平静 (Equanimity),677.569191,59,0.00195611
285,77364.232,0.216246,12,post_critical,0.853999,平静 (Equanimity),703.351579,60,0.00189896
286,78007.6945,0.24362,12,post_critical,0.88213,平静 (Equanimity),643.462523,61,0.00188132
287,78666.6173,0.168812,12,post_critical,0.893708,平静 (Equanimity),658.922812,62,0.00189577
288,79383.4296,0.243555,12,post_critical,0.900203,平静 (Equanimity),716.812257,63,0.00187478
289,79964.9621,0.270934,12,post_critical,0.879717,平静 (Equanimity),581.532567,64,0.00187639
290,80374.222,0.242773,12,post_critical,0.891644,平静 (Equanimity),409.259885,65,0.00188037
